name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Matt Chapman, Last 30 Games, 115, 20, 27, 9, 22, 6, 45, 0, .235, .276, .557
Michael Chavis, Last 7 Games, 25, 1, 7, 0, 3, 2, 8, 1, .280, .321, .320
Michael Chavis, Last 15 Games, 52, 1, 9, 0, 5, 4, 22, 1, .173, .241, .192
Michael Chavis, Last 30 Games, 98, 7, 22, 2, 10, 5, 40, 2, .224, .267, .347
Robinson Chirinos, Last 7 Games, 14, 0, 2, 0, 1, 0, 5, 0, .143, .143, .214
Robinson Chirinos, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Robinson Chirinos, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jazz Chisholm, Last 7 Games, 20, 3, 3, 1, 2, 1, 6, 1, .150, .190, .400
Jazz Chisholm, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jazz Chisholm, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ji-Man Choi, Last 7 Games, 21, 3, 6, 1, 5, 3, 5, 0, .286, .375, .524
Ji-Man Choi, Last 15 Games, 44, 6, 12, 1, 7, 7, 9, 0, .273, .358, .432
Ji-Man Choi, Last 30 Games, 92, 11, 22, 2, 11, 12, 24, 0, .239, .318, .402
Shin-Soo Choo, Last 7 Games, 22, 4, 6, 2, 2, 3, 7, 2, .273, .385, .545
Shin-Soo Choo, Last 15 Games, 53, 7, 11, 2, 5, 6, 17, 3, .208, .295, .340
Shin-Soo Choo, Last 30 Games, 101, 13, 24, 5, 14, 12, 30, 6, .238, .325, .416
Zack Collins, Last 7 Games, 15, 1, 1, 0, 0, 1, 5, 0, .067, .125, .133
Zack Collins, Last 15 Games, 16, 1, 1, 0, 0, 2, 5, 0, .063, .167, .125
Zack Collins, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Christian Colón, Last 7 Games, 16, 2, 1, 0, 0, 1, 2, 0, .063, .118, .063
Christian Colón, Last 15 Games, 23, 3, 3, 0, 2, 1, 3, 1, .130, .167, .174
Christian Colón, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Michael Conforto, Last 7 Games, 29, 7, 11, 2, 5, 1, 5, 0, .379, .438, .690
Michael Conforto, Last 15 Games, 60, 10, 22, 3, 13, 1, 9, 0, .367, .397, .633
Michael Conforto, Last 30 Games, 110, 24, 39, 6, 21, 11, 24, 1, .355, .441, .600
Willson Contreras, Last 7 Games, 22, 3, 7, 1, 6, 2, 2, 0, .318, .423, .455
Willson Contreras, Last 15 Games, 54, 11, 15, 3, 10, 4, 11, 0, .278, .350, .463
Willson Contreras, Last 30 Games, 97, 21, 20, 3, 13, 13, 26, 0, .206, .328, .320
William Contreras, Last 7 Games, 10, 0, 4, 0, 1, 0, 4, 0, .400, .400, .500
William Contreras, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
William Contreras, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Garrett Cooper, Last 7 Games, 25, 4, 7, 1, 5, 3, 2, 0, .280, .357, .480
Garrett Cooper, Last 15 Games, 50, 7, 14, 3, 11, 3, 9, 0, .280, .321, .560
Garrett Cooper, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Cordell, Last 7 Games, 4, 0, 1, 0, 0, 0, 2, 1, .250, .250, .250
Ryan Cordell, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Cordell, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Franchy Cordero, Last 7 Games, 15, 0, 3, 0, 2, 0, 2, 1, .200, .200, .267
Franchy Cordero, Last 15 Games, 26, 2, 4, 0, 2, 1, 2, 1, .154, .185, .231
Franchy Cordero, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Carlos Correa, Last 7 Games, 24, 4, 7, 1, 2, 0, 6, 0, .292, .320, .458
Carlos Correa, Last 15 Games, 52, 6, 14, 1, 7, 2, 11, 0, .269, .309, .385
Carlos Correa, Last 30 Games, 104, 12, 26, 2, 17, 7, 23, 0, .250, .304, .346
Will Craig, Last 7 Games, 4, 0, 0, 0, 0, 0, 1, 0, .000, .000, .000
Will Craig, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Will Craig, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brandon Crawford, Last 7 Games, 25, 5, 6, 1, 7, 1, 5, 1, .240, .296, .400
Brandon Crawford, Last 15 Games, 53, 10, 15, 3, 11, 5, 14, 1, .283, .367, .491
Brandon Crawford, Last 30 Games, 97, 16, 27, 4, 17, 9, 24, 1, .278, .352, .464
J.P. Crawford, Last 7 Games, 26, 5, 5, 1, 6, 6, 2, 0, .192, .344, .385
J.P. Crawford, Last 15 Games, 56, 11, 14, 2, 9, 8, 9, 1, .250, .354, .446
J.P. Crawford, Last 30 Games, 116, 16, 25, 2, 11, 14, 23, 3, .216, .303, .310
C.J. Cron, Last 7 Games, 22, 6, 4, 2, 4, 5, 5, 0, .182, .333, .545
C.J. Cron, Last 15 Games, 42, 9, 8, 4, 8, 9, 16, 0, .190, .346, .548
C.J. Cron, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Kevin Cron, Last 7 Games, 16, 0, 0, 0, 0, 1, 6, 0, .000, .158, .000
Kevin Cron, Last 15 Games, 17, 0, 0, 0, 0, 1, 7, 0, .000, .150, .000
Kevin Cron, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jake Cronenworth, Last 7 Games, 23, 0, 5, 0, 3, 0, 6, 1, .217, .250, .304
Jake Cronenworth, Last 15 Games, 52, 8, 15, 1, 8, 3, 12, 2, .288, .333, .442
Jake Cronenworth, Last 30 Games, 100, 15, 32, 2, 16, 10, 18, 3, .320, .384, .490
Nelson Cruz, Last 7 Games, 24, 5, 12, 2, 2, 4, 6, 0, .500, .571, .792
Nelson Cruz, Last 15 Games, 50, 10, 18, 6, 6, 8, 16, 0, .360, .458, .740
Nelson Cruz, Last 30 Games, 100, 20, 32, 12, 16, 16, 30, 0, .320, .429, .700
Charlie Culberson, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 0.1, 0, 0, 0, 0, 0.00
Charlie Culberson, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Charlie Culberson, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Cheslor Cuthbert, Last 7 Games, 1, 0, 0, 0, 0, 0, 0, 0, .000, .000, .000
Cheslor Cuthbert, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cheslor Cuthbert, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
David Dahl, Last 7 Games, 24, 1, 2, 0, 1, 1, 12, 0, .083, .154, .083
David Dahl, Last 15 Games, 57, 7, 9, 0, 4, 2, 19, 0, .158, .197, .193
David Dahl, Last 30 Games, 74, 8, 14, 0, 7, 4, 21, 1, .189, .238, .243
Bobby Dalbec, Last 7 Games, 24, 5, 6, 4, 6, 3, 10, 0, .250, .333, .750
Bobby Dalbec, Last 15 Games, 32, 6, 8, 5, 8, 3, 16, 0, .250, .314, .719
Bobby Dalbec, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Davidson, Last 7 Games, 0, 0, 5.40, 3, 0, 0, 3.1, 4, 2, 2, 1, 1.80
Matt Davidson, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Matt Davidson, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Chris Davis, Last 7 Games, 21, 1, 2, 0, 0, 1, 9, 0, .095, .136, .095
Chris Davis, Last 15 Games, 49, 3, 6, 0, 1, 3, 16, 0, .122, .173, .184
Chris Davis, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
J.D. Davis, Last 7 Games, 27, 3, 6, 1, 2, 3, 8, 0, .222, .323, .407
J.D. Davis, Last 15 Games, 52, 6, 11, 1, 2, 4, 13, 0, .212, .305, .308
J.D. Davis, Last 30 Games, 103, 15, 26, 3, 8, 15, 26, 0, .252, .376, .379
Jaylin Davis, Last 7 Games, 12, 2, 2, 1, 1, 0, 6, 0, .167, .167, .417
Jaylin Davis, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jaylin Davis, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Davis, Last 7 Games, 6, 1, 2, 1, 2, 0, 2, 0, .333, .333, 1.000
Jonathan Davis, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Davis, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Khris Davis, Last 7 Games, 17, 1, 4, 1, 2, 0, 7, 0, .235, .278, .529
Khris Davis, Last 15 Games, 43, 5, 10, 2, 8, 4, 12, 0, .233, .340, .442
Khris Davis, Last 30 Games, 64, 6, 11, 2, 8, 6, 22, 0, .172, .274, .313
Paul DeJong, Last 7 Games, 21, 1, 5, 1, 5, 4, 7, 0, .238, .360, .381
Paul DeJong, Last 15 Games, 54, 5, 16, 2, 9, 7, 16, 1, .296, .377, .444
Paul DeJong, Last 30 Games, 82, 9, 24, 3, 17, 10, 24, 1, .293, .366, .451
Nicky Delmonico, Last 7 Games, 20, 0, 3, 0, 3, 2, 2, 0, .150, .227, .150
Nicky Delmonico, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nicky Delmonico, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Travis Demeritte, Last 7 Games, 0, 0, 36.00, 1, 0, 0, 1.0, 4, 4, 0, 0, 4.00
Travis Demeritte, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Travis Demeritte, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Delino DeShields, Last 7 Games, 23, 1, 7, 0, 0, 1, 6, 1, .304, .333, .391
Delino DeShields, Last 15 Games, 49, 2, 13, 0, 2, 2, 14, 2, .265, .294, .327
Delino DeShields, Last 30 Games, 67, 5, 19, 0, 4, 6, 18, 2, .284, .342, .328
Rafael Devers, Last 7 Games, 27, 6, 9, 3, 7, 3, 6, 0, .333, .400, .778
Rafael Devers, Last 15 Games, 59, 10, 19, 5, 16, 5, 18, 0, .322, .375, .678
Rafael Devers, Last 30 Games, 122, 18, 35, 8, 26, 9, 33, 0, .287, .341, .557
Aledmys Díaz, Last 7 Games, 24, 2, 5, 1, 1, 1, 6, 0, .208, .240, .375
Aledmys Díaz, Last 15 Games, 36, 4, 7, 2, 4, 1, 9, 0, .194, .216, .389
Aledmys Díaz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Elias Díaz, Last 7 Games, 14, 0, 4, 0, 0, 2, 5, 0, .286, .375, .286
Elias Díaz, Last 15 Games, 33, 1, 8, 0, 0, 5, 9, 0, .242, .342, .273
Elias Díaz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Isan Díaz, Last 7 Games, 9, 2, 2, 0, 0, 0, 3, 0, .222, .222, .222
Isan Díaz, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Isan Díaz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Lewin Díaz, Last 7 Games, 18, 1, 2, 0, 1, 1, 9, 0, .111, .158, .222
Lewin Díaz, Last 15 Games, 39, 2, 6, 0, 3, 2, 12, 0, .154, .195, .205
Lewin Díaz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yandy Díaz, Last 7 Games, 22, 3, 6, 0, 3, 2, 3, 0, .273, .360, .273
Yandy Díaz, Last 15 Games, 47, 8, 16, 2, 7, 9, 6, 0, .340, .456, .489
Yandy Díaz, Last 30 Games, 101, 15, 33, 2, 11, 18, 14, 0, .327, .433, .416
Alex Dickerson, Last 7 Games, 18, 4, 6, 1, 3, 2, 4, 0, .333, .400, .611
Alex Dickerson, Last 15 Games, 45, 12, 16, 6, 15, 5, 8, 0, .356, .420, .844
Alex Dickerson, Last 30 Games, 84, 14, 22, 6, 20, 10, 17, 0, .262, .337, .524
Corey Dickerson, Last 7 Games, 30, 4, 6, 2, 3, 1, 4, 0, .200, .226, .500
Corey Dickerson, Last 15 Games, 57, 9, 13, 4, 8, 5, 9, 0, .228, .290, .491
Corey Dickerson, Last 30 Games, 112, 13, 25, 5, 11, 11, 19, 0, .223, .293, .393
Wilmer Difo, Last 7 Games, 10, 1, 1, 0, 1, 2, 3, 0, .100, .231, .100
Wilmer Difo, Last 15 Games, 14, 1, 1, 0, 1, 3, 4, 0, .071, .222, .071
Wilmer Difo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Josh Donaldson, Last 7 Games, 14, 4, 4, 2, 4, 6, 4, 0, .286, .524, .786
Josh Donaldson, Last 15 Games, 41, 8, 10, 3, 8, 10, 14, 0, .244, .396, .512
Josh Donaldson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brian Dozier, Last 7 Games, 15, 1, 2, 0, 0, 1, 5, 0, .133, .188, .133
Brian Dozier, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brian Dozier, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Hunter Dozier, Last 7 Games, 30, 3, 6, 1, 1, 1, 12, 0, .200, .226, .367
Hunter Dozier, Last 15 Games, 57, 11, 12, 2, 3, 9, 21, 1, .211, .318, .368
Hunter Dozier, Last 30 Games, 100, 20, 23, 5, 10, 19, 32, 2, .230, .353, .430
Brandon Drury, Last 7 Games, 16, 2, 4, 0, 1, 0, 4, 0, .250, .235, .313
Brandon Drury, Last 15 Games, 28, 2, 5, 0, 1, 1, 7, 0, .179, .200, .214
Brandon Drury, Last 30 Games, 46, 3, 7, 0, 1, 2, 9, 0, .152, .184, .174
Mauricio Dubón, Last 7 Games, 22, 2, 7, 1, 4, 2, 6, 0, .318, .400, .591
Mauricio Dubón, Last 15 Games, 46, 7, 15, 1, 7, 5, 12, 0, .326, .396, .478
Mauricio Dubón, Last 30 Games, 85, 12, 26, 2, 11, 6, 20, 2, .306, .351, .424
Steven Duggar, Last 7 Games, 7, 0, 0, 0, 0, 0, 2, 0, .000, .000, .000
Steven Duggar, Last 15 Games, 23, 1, 2, 0, 2, 0, 7, 0, .087, .125, .174
Steven Duggar, Last 30 Games, 28, 3, 3, 0, 2, 0, 10, 0, .107, .138, .179
Adam Duvall, Last 7 Games, 25, 10, 9, 5, 11, 2, 7, 0, .360, .407, 1.080
Adam Duvall, Last 15 Games, 55, 15, 15, 9, 17, 3, 19, 0, .273, .310, .818
Adam Duvall, Last 30 Games, 111, 22, 29, 12, 27, 6, 34, 0, .261, .303, .631
Jarrod Dyson, Last 7 Games, 1, 2, 0, 0, 0, 0, 0, 0, .000, .000, .000
Jarrod Dyson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jarrod Dyson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Adam Eaton, Last 7 Games, 23, 1, 4, 0, 0, 1, 5, 0, .174, .240, .348
Adam Eaton, Last 15 Games, 58, 5, 12, 2, 9, 3, 8, 0, .207, .258, .431
Adam Eaton, Last 30 Games, 118, 15, 24, 2, 13, 9, 25, 1, .203, .266, .347
Tommy Edman, Last 7 Games, 24, 7, 4, 2, 5, 1, 6, 0, .167, .222, .417
Tommy Edman, Last 15 Games, 59, 9, 16, 2, 6, 2, 12, 1, .271, .313, .407
Tommy Edman, Last 30 Games, 110, 19, 28, 3, 14, 7, 21, 1, .255, .325, .382
Edwin Encarnación, Last 7 Games, 25, 5, 4, 2, 6, 5, 8, 0, .160, .313, .400
Edwin Encarnación, Last 15 Games, 56, 11, 11, 6, 12, 8, 18, 0, .196, .313, .571
Edwin Encarnación, Last 30 Games, 108, 16, 19, 8, 15, 12, 38, 0, .176, .274, .435
Adam Engel, Last 7 Games, 16, 1, 4, 0, 3, 1, 1, 0, .250, .294, .250
Adam Engel, Last 15 Games, 38, 3, 10, 0, 4, 1, 7, 1, .263, .300, .289
Adam Engel, Last 30 Games, 65, 9, 18, 2, 8, 2, 13, 1, .277, .319, .431
Phillip Ervin, Last 7 Games, 3, 0, 0, 0, 0, 0, 1, 0, .000, .000, .000
Phillip Ervin, Last 15 Games, 15, 1, 1, 0, 0, 1, 3, 0, .067, .176, .067
Phillip Ervin, Last 30 Games, 35, 5, 3, 0, 0, 6, 8, 1, .086, .238, .086
Eduardo Escobar, Last 7 Games, 32, 2, 8, 0, 1, 0, 6, 0, .250, .250, .344
Eduardo Escobar, Last 15 Games, 58, 3, 13, 1, 2, 5, 10, 0, .224, .297, .379
Eduardo Escobar, Last 30 Games, 112, 14, 26, 4, 13, 11, 17, 1, .232, .310, .402
Santiago Espinal, Last 7 Games, 13, 2, 2, 0, 1, 1, 5, 0, .154, .214, .231
Santiago Espinal, Last 15 Games, 31, 6, 7, 0, 2, 3, 8, 0, .226, .286, .290
Santiago Espinal, Last 30 Games, 50, 8, 12, 0, 2, 3, 15, 1, .240, .278, .300
Thairo Estrada, Last 7 Games, 14, 1, 2, 0, 1, 0, 6, 1, .143, .200, .143
Thairo Estrada, Last 15 Games, 27, 3, 4, 0, 1, 0, 10, 1, .148, .233, .148
Thairo Estrada, Last 30 Games, 40, 6, 8, 1, 3, 0, 16, 1, .200, .256, .275
Phillip Evans, Last 7 Games, 26, 5, 9, 1, 7, 3, 4, 0, .346, .414, .462
Phillip Evans, Last 15 Games, 39, 6, 14, 1, 9, 5, 7, 0, .359, .444, .487
Phillip Evans, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Kyle Farmer, Last 7 Games, 12, 0, 1, 0, 0, 0, 4, 0, .083, .083, .083
Kyle Farmer, Last 15 Games, 32, 0, 9, 0, 3, 0, 7, 1, .281, .303, .344
Kyle Farmer, Last 30 Games, 53, 2, 13, 0, 4, 2, 11, 1, .245, .286, .302
Derek Fisher, Last 7 Games, 11, 3, 4, 1, 5, 3, 4, 0, .364, .467, .727
Derek Fisher, Last 15 Games, 27, 4, 7, 1, 6, 6, 10, 0, .259, .382, .519
Derek Fisher, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
David Fletcher, Last 7 Games, 27, 5, 8, 0, 3, 4, 3, 0, .296, .387, .296
David Fletcher, Last 15 Games, 64, 12, 21, 0, 4, 5, 5, 0, .328, .377, .375
David Fletcher, Last 30 Games, 126, 22, 35, 3, 10, 12, 14, 1, .278, .338, .405
Estevan Florial, Last 7 Games, 3, 0, 1, 0, 0, 0, 2, 0, .333, .333, .333
Estevan Florial, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Estevan Florial, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Wilmer Flores, Last 7 Games, 25, 4, 8, 0, 1, 4, 5, 0, .320, .414, .520
Wilmer Flores, Last 15 Games, 54, 9, 13, 1, 3, 6, 12, 1, .241, .317, .444
Wilmer Flores, Last 30 Games, 110, 20, 31, 6, 16, 9, 20, 1, .282, .336, .527
Tyler Flowers, Last 7 Games, 25, 1, 5, 0, 2, 1, 11, 0, .200, .231, .320
Tyler Flowers, Last 15 Games, 45, 4, 12, 1, 5, 6, 21, 0, .267, .365, .444
Tyler Flowers, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Mike Ford, Last 7 Games, 21, 1, 1, 0, 0, 2, 2, 0, .048, .130, .048
Mike Ford, Last 15 Games, 36, 2, 3, 0, 1, 5, 8, 0, .083, .214, .139
Mike Ford, Last 30 Games, 72, 5, 10, 2, 11, 6, 16, 0, .139, .222, .278
Logan Forsythe, Last 7 Games, 0, 0, 9.00, 1, 0, 0, 1.0, 2, 1, 1, 0, 3.00
Logan Forsythe, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Logan Forsythe, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Dexter Fowler, Last 7 Games, 18, 5, 6, 2, 7, 2, 6, 1, .333, .400, .722
Dexter Fowler, Last 15 Games, 43, 6, 11, 2, 9, 5, 14, 1, .256, .347, .442
Dexter Fowler, Last 30 Games, 68, 10, 19, 4, 14, 6, 20, 1, .279, .347, .485
Jake Fraley, Last 7 Games, 23, 3, 4, 0, 0, 2, 8, 2, .174, .269, .304
Jake Fraley, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jake Fraley, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ty France, Last 7 Games, 4, 1, 1, 0, 0, 1, 0, 0, .250, .400, .250
Ty France, Last 15 Games, 24, 3, 10, 1, 7, 2, 8, 0, .417, .481, .667
Ty France, Last 30 Games, 55, 9, 17, 2, 10, 5, 15, 0, .309, .377, .491
Maikel Franco, Last 7 Games, 28, 4, 9, 0, 4, 2, 3, 0, .321, .355, .393
Maikel Franco, Last 15 Games, 59, 5, 17, 1, 8, 4, 6, 0, .288, .328, .441
Maikel Franco, Last 30 Games, 109, 11, 29, 3, 13, 10, 16, 1, .266, .325, .422
Adam Frazier, Last 7 Games, 21, 2, 8, 0, 0, 3, 2, 0, .381, .458, .429
Adam Frazier, Last 15 Games, 46, 3, 16, 0, 6, 8, 5, 0, .348, .455, .370
Adam Frazier, Last 30 Games, 108, 11, 28, 3, 13, 9, 18, 1, .259, .322, .361
Clint Frazier, Last 7 Games, 25, 3, 8, 1, 5, 5, 9, 1, .320, .433, .480
Clint Frazier, Last 15 Games, 50, 9, 14, 3, 9, 12, 23, 2, .280, .429, .500
Clint Frazier, Last 30 Games, 80, 12, 23, 5, 17, 15, 28, 2, .288, .406, .538
Todd Frazier, Last 7 Games, 17, 4, 4, 1, 1, 0, 5, 0, .235, .278, .529
Todd Frazier, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Todd Frazier, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Freddie Freeman, Last 7 Games, 26, 6, 10, 3, 16, 5, 2, 0, .385, .500, .885
Freddie Freeman, Last 15 Games, 56, 13, 21, 4, 21, 10, 9, 0, .375, .485, .696
Freddie Freeman, Last 30 Games, 110, 25, 42, 7, 31, 21, 14, 0, .382, .489, .709
Mike Freeman, Last 7 Games, 8, 2, 4, 0, 1, 0, 2, 0, .500, .444, .750
Mike Freeman, Last 15 Games, 22, 4, 6, 0, 2, 1, 8, 0, .273, .292, .409
Mike Freeman, Last 30 Games, 26, 4, 7, 0, 2, 1, 8, 0, .269, .310, .385
Josh Fuentes, Last 7 Games, 13, 2, 5, 1, 6, 1, 3, 0, .385, .438, .692
Josh Fuentes, Last 15 Games, 32, 3, 10, 1, 6, 1, 12, 1, .313, .343, .500
Josh Fuentes, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cam Gallagher, Last 7 Games, 17, 2, 4, 0, 1, 1, 4, 0, .235, .278, .294
Cam Gallagher, Last 15 Games, 34, 6, 8, 1, 3, 1, 9, 0, .235, .257, .441
Cam Gallagher, Last 30 Games, 50, 8, 13, 1, 3, 5, 11, 0, .260, .327, .420
Joey Gallo, Last 7 Games, 23, 3, 5, 1, 5, 2, 11, 0, .217, .280, .391
Joey Gallo, Last 15 Games, 48, 3, 7, 1, 5, 9, 17, 0, .146, .281, .229
Joey Gallo, Last 30 Games, 97, 12, 15, 5, 13, 19, 43, 0, .155, .305, .330
Freddy Galvis, Last 7 Games, 18, 2, 3, 1, 1, 0, 5, 0, .167, .167, .333
Freddy Galvis, Last 15 Games, 44, 5, 6, 2, 2, 2, 10, 0, .136, .208, .273
Freddy Galvis, Last 30 Games, 92, 11, 18, 5, 9, 6, 20, 0, .196, .267, .380
Ben Gamel, Last 7 Games, 25, 4, 9, 0, 1, 6, 5, 0, .360, .484, .440
Ben Gamel, Last 15 Games, 47, 6, 16, 1, 3, 9, 13, 0, .340, .446, .489
Ben Gamel, Last 30 Games, 92, 9, 22, 2, 6, 11, 33, 0, .239, .320, .370
Adolis Garcia, Last 7 Games, 6, 0, 0, 0, 0, 1, 4, 0, .000, .143, .000
Adolis Garcia, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Adolis Garcia, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Avisaíl García, Last 7 Games, 15, 4, 5, 0, 5, 7, 6, 0, .333, .565, .533
Avisaíl García, Last 15 Games, 45, 5, 11, 1, 9, 8, 12, 0, .244, .393, .378
Avisaíl García, Last 30 Games, 100, 14, 24, 2, 14, 13, 28, 0, .240, .350, .370
Kyle Garlick, Last 7 Games, 11, 0, 2, 0, 0, 0, 3, 0, .182, .182, .182
Kyle Garlick, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Kyle Garlick, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jose Garcia, Last 7 Games, 25, 0, 2, 0, 1, 0, 9, 0, .080, .080, .080
Jose Garcia, Last 15 Games, 34, 1, 5, 0, 1, 1, 13, 1, .147, .171, .147
Jose Garcia, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Leury García, Last 7 Games, 26, 1, 4, 1, 3, 1, 6, 0, .154, .185, .308
Leury García, Last 15 Games, 56, 5, 16, 3, 8, 3, 8, 0, .286, .322, .464
Leury García, Last 30 Games, 59, 6, 16, 3, 8, 4, 9, 0, .271, .317, .441
Luis García, Last 7 Games, 24, 3, 9, 0, 3, 1, 6, 0, .375, .400, .458
Luis García, Last 15 Games, 51, 6, 15, 0, 4, 2, 9, 1, .294, .321, .353
Luis García, Last 30 Games, 75, 9, 22, 1, 8, 3, 16, 1, .293, .321, .387
Brett Gardner, Last 7 Games, 22, 2, 3, 0, 3, 4, 4, 0, .136, .269, .182
Brett Gardner, Last 15 Games, 39, 4, 6, 0, 3, 7, 8, 0, .154, .298, .205
Brett Gardner, Last 30 Games, 81, 10, 15, 2, 7, 13, 21, 3, .185, .302, .309
Dustin Garneau, Last 7 Games, 16, 3, 2, 1, 2, 2, 7, 0, .125, .222, .313
Dustin Garneau, Last 15 Games, 25, 4, 4, 1, 4, 4, 9, 0, .160, .276, .360
Dustin Garneau, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Mitch Garver, Last 7 Games, 20, 3, 5, 0, 0, 1, 9, 0, .250, .286, .250
Mitch Garver, Last 15 Games, 46, 6, 6, 1, 1, 5, 22, 0, .130, .231, .196
Mitch Garver, Last 30 Games, 52, 7, 8, 1, 2, 7, 24, 0, .154, .262, .212
Andrés Giménez, Last 7 Games, 22, 6, 9, 1, 5, 1, 7, 1, .409, .440, .591
Andrés Giménez, Last 15 Games, 33, 9, 11, 2, 7, 3, 12, 1, .333, .395, .545
Andrés Giménez, Last 30 Games, 81, 16, 24, 2, 8, 5, 19, 7, .296, .348, .420
Ryan Goins, Last 7 Games, 7, 2, 0, 0, 0, 1, 1, 0, .000, .125, .000
Ryan Goins, Last 15 Games, 9, 4, 0, 0, 0, 1, 1, 0, .000, .100, .000
Ryan Goins, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Paul Goldschmidt, Last 7 Games, 23, 2, 7, 1, 3, 3, 6, 0, .304, .385, .435
Paul Goldschmidt, Last 15 Games, 49, 8, 16, 1, 5, 8, 7, 1, .327, .431, .490
Paul Goldschmidt, Last 30 Games, 93, 18, 31, 3, 13, 25, 15, 1, .333, .475, .505
Yan Gomes, Last 7 Games, 25, 2, 7, 0, 1, 2, 5, 1, .280, .321, .400
Yan Gomes, Last 15 Games, 56, 8, 18, 2, 8, 4, 7, 1, .321, .361, .536
Yan Gomes, Last 30 Games, 66, 8, 18, 2, 8, 4, 11, 1, .273, .319, .455
Erik González, Last 7 Games, 28, 2, 9, 0, 4, 2, 6, 0, .321, .333, .429
Erik González, Last 15 Games, 56, 7, 16, 2, 8, 6, 15, 0, .286, .338, .482
